% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

2170   1   14 128 104 6   111 165 31 13   23802 26801 215   1865 0 2169 2171   6   23788 26746 215 23869 26815 229   "presyn 4.23.2"
2171   1   143 222 9 0   25 164 138 9   23741 26732 266   1865 0 2170 2172   6   23710 26711 262 23789 26743 266   "presyn 4.25.1"
2172   1   245 36 45 5   50 80 189 8   23791 26459 251   1865 0 2171 2173   6   23779 26440 245 23806 26508 251   "presyn 4.26.1"
2173   1   66 149 151 0   104 111 15 1   23238 26728 262   1865 0 2172 2174   6   23233 26664 262 23285 26741 281   "presyn 4.28.1"
2174   1   212 227 70 6   75 151 168 0   23636 26890 319   1865 0 2173 2175   6   23615 26885 308 23651 26951 319   "presyn 4.29.1"
2175   1   90 163 227 2   76 94 31 7   23120 25827 108   1865 0 2174 2176   6   23093 25822 99 23126 25899 109   "presyn 4.30.1"
2176   1   19 136 127 14   48 173 35 0   23411 26066 215   1865 0 2175 2177   6   23393 26040 215 23482 26079 222   "presyn 4.31.1"
2177   1   8 11 230 9   0 142 134 6   23375 26009 269   1865 0 2176 2178   6   23371 25990 255 23465 26042 269   "presyn 4.32.1"
2178   1   201 206 12 0   57 148 121 0   23441 25910 287   1865 0 2177 2229   6   23391 25883 287 23446 25936 293   "presyn 4.33.1"
2179   1   55 180 69 10   26 38 67 7   23918 26768 233   4032 0 2168 2180   6   23879 26763 226 23923 26815 233   "postsynt2 4.23.1b"
2180   1   63 219 151 2   58 51 113 6   23824 26801 215   4032 0 2179 2181   6   23802 26753 215 23880 26826 229   "postsynt2 4.23.2"
2181   1   143 101 229 10   80 179 183 10   23737 26717 266   4032 0 2180 2182   6   23687 26688 261 23780 26742 266   "postsynt2 4.25.1"
2182   1   47 156 159 12   119 75 10 13   23777 26443 251   4032 0 2181 2183   6   23759 26401 245 23802 26507 252   "postsynt2 4.26.1"
2183   1   63 168 150 7   93 43 106 1   23252 26694 281   4032 0 2182 2184   6   23221 26666 262 23301 26783 281   "postsynt2 4.28.1"
2184   1   229 53 226 12   33 69 71 13   23628 26909 308   4032 0 2183 2185   6   23601 26873 308 23637 26936 319   "postsynt2 4.29.1"
2185   1   201 89 41 1   34 16 115 10   23118 25871 99   4032 0 2184 2186   6   23112 25832 99 23139 25902 109   "postsynt2 4.30.1"
2186   1   228 221 83 10   66 24 47 9   23475 26076 222   4032 0 2185 2187   6   23408 26053 215 23486 26094 222   "postsynt2 4.31.1"
2187   1   133 24 204 3   14 78 36 11   23415 26010 255   4032 0 2186 2188   6   23362 26005 255 23454 26055 269   "postsynt2 4.32.1"
2188   1   6 34 206 3   34 84 78 5   23422 25903 287   4032 0 2187 2239   6   23373 25877 287 23428 25929 293   "postsynt2 4.33.1"
2189   1   246 79 146 3   10 6 173 8   23162 25896 91   1866 0 2157 2190   8   23099 25849 90 23177 25956 96   "presyn 4.30.2"
2190   1   225 32 11 5   18 75 53 5   22980 26073 42   1866 0 2189 2191   8   22976 26068 39 22994 26124 42   "presyn 4.30.3"
2191   1   225 110 128 2   20 76 31 15   23176 26028 91   1866 0 2190 2192   8   23168 26009 88 23212 26042 91   "presyn 4.30.4"
2192   1   67 44 244 7   112 159 33 1   23135 26025 70   1866 0 2191 2203   8   23118 26007 70 23149 26055 73   "presyn 4.30.5"
2193   1   26 98 137 2   52 183 75 3   23128 26137 9   4048 0 2202 2204   8   23122 26104 9 23187 26214 13   "postsynt3 4.30.6"
2194   1   141 6 114 3   68 75 2 5   23140 26107 45   1866 0 2203 2195   8   23115 26101 42 23149 26145 45   "presyn 4.30.7"
2195   1   130 76 219 3   73 167 127 5   23174 26000 74   1866 0 2194 2196   8   23161 25995 70 23207 26035 74   "presyn 4.30.8"
2196   1   69 19 233 3   15 148 2 4   23271 25932 182   1866 0 2195 2197   8   23259 25921 178 23311 25953 182   "presyn 4.30.9"
2197   1   205 49 29 9   70 19 67 13   23338 26029 258   1866 0 2196 2207   8   23329 26019 258 23345 26064 260   "presyn 4.32.1"
2198   1   70 148 104 5   95 21 33 10   23374 26189 262   4048 0 2208 2219   8   23339 26176 262 23380 26209 264   "postsynt3 4.32.2"
2199   1   110 169 228 14   133 35 26 6   22989 26071 42   4048 0 2200 2201   8   22980 26061 38 23011 26115 42   "postsynt3 4.30.3"
2200   1   18 242 42 13   129 25 125 0   23155 25881 95   4048 0 2167 2199   8   23120 25875 90 23162 25926 95   "postsynt3 4.30.2"
2201   1   96 200 84 0   16 106 112 6   23172 26017 88   4048 0 2199 2202   8   23166 25986 88 23209 26023 91   "postsynt3 4.30.4"
2202   1   159 214 79 6   138 12 36 9   23154 26022 73   4048 0 2201 2193   8   23132 26017 70 23167 26068 73   "postsynt3 4.30.5"
2203   1   215 22 37 7   58 114 34 11   23139 26126 9   1866 0 2192 2194   8   23131 26111 9 23164 26154 13   "presyn 4.30.6"
2204   1   132 138 56 4   143 59 154 10   23129 26107 42   4048 0 2193 2205   8   23105 26089 42 23138 26136 45   "postsynt3 4.30.7"
2205   1   35 175 54 5   45 178 174 1   23160 26027 70   4048 0 2204 2206   8   23154 25988 69 23219 26069 74   "postsynt3 4.30.8"
2206   1   229 48 198 10   16 175 128 6   23277 25917 182   4048 0 2205 2208   8   23267 25900 178 23333 25997 183   "postsynt3 4.30.9"
2207   1   91 197 67 11   49 19 91 15   23375 26204 262   1866 0 2197 2209   8   23342 26194 262 23382 26228 264   "presyn 4.32.2"
2208   1   55 74 219 4   104 49 119 6   23352 26032 258   4048 0 2206 2198   8   23344 26022 258 23360 26066 260   "postsynt3 4.32.1"
2209   1   22 192 76 5   152 41 116 6   23320 26204 268   1866 0 2207 2210   8   23310 26198 268 23360 26229 275   "presyn 4.32.3"
2210   1   152 4 92 6   99 184 84 2   23303 26043 289   1866 0 2209 2211   8   23297 26034 285 23324 26076 290   "presyn 4.32.4"
2211   1   57 158 220 14   140 98 67 2   23611 25526 15   1866 0 2210 2212   8   23576 25521 15 23622 25589 19   "presyn 4.34.1"
2212   1   193 193 95 7   28 137 23 0   23368 25661 8   1866 0 2211 2213   8   23360 25633 2 23415 25668 9   "presyn 4.35.1"
2213   1   53 157 152 14   85 0 24 7   23453 25605 99   1866 0 2212 2214   8   23433 25589 99 23474 25633 107   "presyn 4.35.1"
2214   1   2 59 144 7   189 20 94 1   23529 25806 212   1866 0 2213 2215   8   23519 25789 207 23562 25835 212   "presyn 4.35.2"
2215   1   130 200 82 3   60 110 121 6   23796 25373 152   1866 0 2214 2216   8   23781 25364 150 23802 25407 153   "presyn 4.37.1"
2216   1   22 178 207 3   46 4 66 11   24134 25373 121   1866 0 2215 2217   8   24111 25368 117 24147 25402 121   "presyn 4.39.1"
2217   1   78 230 96 3   179 28 143 9   23546 25597 108   1866 0 2216 2218   8   23514 25592 99 23551 25642 108   "presyn 4.40.1"
2218   1   99 247 213 5   131 53 107 13   23937 25458 61   1866 0 2217 2249   8   23931 25452 59 23976 25475 61   "presyn 4.41.1"
2219   1   120 147 69 9   29 130 99 4   23323 26184 275   4048 0 2198 2220   8   23319 26158 268 23393 26278 275   "postsynt3 4.32.3"
2220   1   162 97 254 15   116 57 91 0   23318 26036 285   4048 0 2219 2221   8   23286 26030 285 23380 26120 290   "postsynt3 4.32.4"
2221   1   208 71 90 8   180 73 174 7   23622 25540 19   4048 0 2220 2222   8   23576 25532 15 23628 25592 19   "postsynt3 4.34.1"
2222   1   164 121 9 4   57 167 15 13   23376 25669 2   4048 0 2221 2223   8   23368 25602 1 23425 25710 9   "postsynt3 4.35.1"
2223   1   211 72 107 10   128 90 39 4   23425 25600 107   4048 0 2222 2224   8   23412 25595 99 23496 25668 107   "postsynt3 4.35.1"
2224   1   26 199 147 15   34 59 88 12   23528 25779 207   4048 0 2223 2225   8   23522 25774 207 23573 25823 212   "postsynt3 4.35.2"
2225   1   91 213 138 11   117 141 52 9   23779 25379 153   4048 0 2224 2226   8   23769 25361 150 23788 25409 153   "postsynt3 4.37.1"
2226   1   109 176 39 4   107 40 124 5   24146 25386 117   4048 0 2225 2227   8   24121 25379 117 24157 25414 121   "postsynt3 4.39.1"
2227   1   228 86 67 13   42 132 130 10   23558 25604 108   4048 0 2226 2228   8   23528 25599 99 23563 25648 108   "postsynt3 4.40.1"
2228   1   4 230 30 1   13 11 87 7   23934 25471 61   4048 0 2227 2259   8   23926 25417 59 23985 25523 61   "postsynt3 4.41.1"
2229   1   25 9 178 8   164 86 15 14   23409 25589 107   1865 0 2178 2230   6   23378 25567 107 23416 25615 114   "presyn 4.35.1"
2230   1   123 217 250 1   25 134 95 3   23780 25440 162   1865 0 2229 2231   6   23757 25428 162 23811 25487 178   "presyn 4.37.1"
2231   1   228 102 108 1   78 21 77 5   24118 25641 117   1865 0 2230 2232   6   24104 25629 114 24149 25711 117   "presyn 4.38.1"
2232   1   219 212 15 0   147 2 45 4   24225 25313 149   1865 0 2231 2233   6   24219 25307 149 24271 25326 155   "presyn 4.42.1"
2233   1   231 3 96 7   22 151 5 3   24170 25738 220   1865 0 2232 2234   6   24164 25726 220 24192 25789 222   "presyn 4.47.1"
2234   1   101 54 163 6   117 128 23 14   24222 25747 232   1865 0 2233 2235   6   24195 25717 232 24239 25774 237   "presyn 4.47.2"
2235   1   53 184 175 7   44 87 6 12   23519 24563 165   1865 0 2234 2236   6   23477 24547 165 23529 24600 172   "presyn 4.50.1"
2236   1   42 93 234 4   24 94 44 0   23861 23846 149   1865 0 2235 2237   6   23851 23841 149 23876 23895 152   "presyn 4.52.1"
2237   1   123 186 90 13   183 12 84 14   23803 23954 148   1865 0 2236 2238   6   23777 23949 148 23813 23993 152   "presyn 4.52.2"
2238   1   7 65 146 8   20 86 32 9   23654 24258 222   1865 0 2237 2329   6   23631 24236 216 23688 24316 222   "presyn 4.53.1"
2239   1   133 127 22 8   5 12 71 5   23419 25602 107   4032 0 2188 2240   6   23389 25582 107 23425 25629 114   "postsynt2 4.35.1"
2240   1   13 144 156 0   32 30 64 4   23786 25450 178   4032 0 2239 2241   6   23757 25411 162 23796 25480 178   "postsynt2 4.37.1"
2241   1   180 86 156 11   136 83 0 14   24101 25652 114   4032 0 2240 2242   6   24095 25634 114 24138 25702 117   "postsynt2 4.38.1"
2242   1   241 79 165 9   171 90 31 1   24226 25334 149   4032 0 2241 2243   6   24217 25281 149 24286 25382 155   "postsynt2 4.42.1"
2243   1   57 51 183 13   126 4 99 11   24153 25749 220   4032 0 2242 2244   6   24148 25724 220 24177 25787 222   "postsynt2 4.47.1"
2244   1   75 89 188 5   116 76 29 1   24217 25707 237   4032 0 2243 2245   6   24181 25702 232 24223 25765 237   "postsynt2 4.47.2"
2245   1   163 62 108 14   4 66 14 15   23533 24574 165   4032 0 2244 2246   6   23483 24559 165 23541 24603 172   "postsynt2 4.50.1"
2246   1   35 166 175 9   25 83 29 14   23875 23864 149   4032 0 2245 2247   6   23868 23839 149 23890 23889 152   "postsynt2 4.52.1"
2247   1   148 49 254 9   20 123 142 7   23814 23963 148   4032 0 2246 2248   6   23788 23955 148 23826 24007 152   "postsynt2 4.52.2"
2248   1   219 19 185 0   5 107 80 6   23673 24246 222   4032 0 2247 2339   6   23644 24234 216 23678 24307 222   "postsynt2 4.53.1"
2249   1   66 78 151 2   70 33 82 7   23868 25460 124   1866 0 2218 2250   8   23847 25455 124 23873 25494 126   "presyn 4.41.2"
2250   1   138 252 15 1   25 89 45 2   24105 25362 19   1866 0 2249 2251   8   24097 25338 19 24138 25371 23   "presyn 4.42.1"
2251   1   204 162 67 13   133 1 191 13   24138 25295 86   1866 0 2250 2252   8   24105 25258 68 24211 25374 98   "presyn 4.42.2"
2252   1   204 115 96 11   19 71 25 7   24193 25323 143   1866 0 2251 2253   8   24170 25314 143 24210 25358 147   "presyn 4.42.3"
2253   1   102 229 58 12   89 7 86 5   24151 24953 102   1866 0 2252 2254   8   24147 24940 97 24201 24979 102   "presyn 4.45.1"
2254   1   208 46 34 11   121 115 29 9   24136 25185 161   1866 0 2253 2255   8   24123 25176 161 24147 25216 164   "presyn 4.45.2"
2255   1   102 182 217 5   138 133 21 9   24221 25566 245   1866 0 2254 2256   8   24203 25561 243 24249 25602 245   "presyn 4.47.1"
2256   1   169 83 39 12   96 24 63 9   24163 25564 244   1866 0 2255 2257   8   24157 25548 244 24210 25579 250   "presyn 4.47.2 growth cone"
2257   1   167 156 47 0   15 168 171 4   24106 25625 259   1866 0 2256 2258   8   24097 25620 257 24128 25665 259   "presyn 4.47.3"
2258   1   95 29 229 11   166 163 33 11   23484 24906 140   1866 0 2257 2289   8   23459 24898 140 23491 24939 145   "presyn 4.48.1"
2259   1   160 40 146 11   6 157 7 3   23880 25467 124   4048 0 2228 2260   8   23827 25461 124 23885 25506 126   "postsynt3 4.41.2"
2260   1   205 85 174 5   66 21 14 7   24092 25348 19   4048 0 2259 2261   8   24087 25297 19 24146 25384 23   "postsynt3 4.42.1"
2261   1   65 155 186 13   81 72 28 9   24105 25308 68   4048 0 2260 2262   8   24092 25282 68 24177 25352 95   "postsynt3 4.42.2"
2262   1   80 184 77 0   133 16 101 9   24216 25336 147   4048 0 2261 2263   8   24182 25303 143 24239 25383 148   "postsynt3 4.42.3"
2263   1   223 40 195 6   43 3 92 13   24162 24944 102   4048 0 2262 2264   8   24158 24926 97 24204 24968 102   "postsynt3 4.45.1"
2264   1   92 217 183 5   60 172 62 8   24123 25183 164   4048 0 2263 2265   8   24106 25176 161 24128 25213 164   "postsynt3 4.45.2"
2265   1   173 26 191 0   26 135 104 2   24213 25585 245   4048 0 2264 2266   8   24195 25580 243 24238 25620 245   "postsynt3 4.47.1"
2266   1   131 52 141 9   43 99 111 0   24164 25565 250   4048 0 2265 2267   8   24159 25560 244 24210 25592 250   "postsynt3 4.47.2"
2267   1   17 155 97 6   92 93 41 4   24115 25626 257   4048 0 2266 2268   8   24110 25607 257 24140 25655 259   "postsynt3 4.47.3"
2268   1   130 4 176 9   33 40 146 12   23495 24917 140   4048 0 2267 2299   8   23470 24907 140 23502 24948 145   "postsynt3 4.48.1"
2269   1   27 155 38 1   189 70 130 12   23945 25100 243   1864 0 2097 2270   1864   23837 24955 243 23957 25135 273   "presyn 4.46.1"
2270   1   203 232 41 0   33 115 113 5   24137 25711 246   1864 0 2269 2271   1864   24110 25691 230 24214 25800 246   "presyn 4.47.1"
2271   1   41 154 130 12   107 50 62 0   23510 24895 147   1864 0 2270 2272   1864   23495 24878 147 23594 24915 174   "presyn 4.48.1"
2272   1   250 83 176 7   155 141 57 2   23745 24316 226   1864 0 2271 2273   1864   23730 24285 217 23758 24360 226   "presyn 4.53.1 check again"
2273   1   92 199 247 5   154 10 48 9   23603 24367 257   1864 0 2272 2274   1864   23548 24328 257 23674 24373 287   "presyn 4.54.1"
2274   1   58 146 149 10   28 5 81 11   23209 24222 394   1864 0 2273 2275   1864   23202 24139 394 23300 24265 416   "presyn 4.56.1"
2275   1   231 52 174 3   35 131 90 1   23131 25441 348   1864 0 2274 2276   1864   23124 25431 331 23185 25564 348   "presyn 4.61.1"
2276   1   165 54 140 5   33 155 163 13   23476 25522 144   1864 0 2275 2277   1864   23432 25512 123 23535 25608 144   "presyn 4.62.1"
2277   1   194 93 172 15   79 44 115 8   23475 25601 121   1864 0 2276 2278   1864   23445 25590 102 23538 25645 121   "presyn 4.63.1"
2278   1   159 67 161 11   65 126 42 11   23376 25485 187   1864 0 2277 2389   1864   23333 25469 187 23419 25523 200   "presyn 4.65.1"
2279   1   89 97 210 2   89 42 34 4   23905 24953 273   4016 0 2107 2280   4016   23831 24920 243 23947 25120 274   "postsynt1 4.46.1"
2280   1   168 80 223 3   119 185 16 0   24124 25775 230   4016 0 2279 2281   4016   24105 25665 230 24230 25781 247   "postsynt1 4.47.1"
2281   1   119 21 170 12   88 40 29 4   23544 24913 174   4016 0 2280 2282   4016   23498 24896 147 23585 24931 174   "postsynt1 4.48.1"
2282   1   88 223 6 1   29 166 130 14   23733 24291 226   4016 0 2281 2283   4016   23716 24286 217 23744 24360 226   "postsynt1 4.53.1 check again"
2283   1   153 37 238 14   84 26 41 0   23551 24323 287   4016 0 2282 2284   4016   23543 24312 256 23666 24375 287   "postsynt1 4.54.1"
2284   1   68 19 158 0   161 141 48 5   23296 24144 416   4016 0 2283 2285   4016   23216 24139 394 23307 24246 416   "postsynt1 4.56.1"
2285   1   125 45 167 7   50 134 134 0   23194 25501 331   4016 0 2284 2286   4016   23140 25433 331 23200 25568 348   "postsynt1 4.61.1"
2286   1   228 81 110 9   163 13 164 3   23475 25538 144   4016 0 2285 2287   4016   23436 25533 123 23525 25688 144   "postsynt1 4.62.1"
2287   1   98 146 12 9   64 140 97 7   23493 25656 102   4016 0 2286 2288   4016   23443 25606 102 23540 25662 121   "postsynt1 4.63.1"
2288   1   152 26 106 4   62 83 2 3   23386 25498 187   4016 0 2287 2399   4016   23340 25483 187 23413 25540 200   "postsynt1 4.65.1"
2289   1   137 87 54 10   95 76 164 4   23641 24823 144   1866 0 2258 2290   8   23617 24813 140 23660 24853 144   "presyn 4.49.1"
2290   1   140 42 104 4   184 101 39 12   23541 24699 160   1866 0 2289 2291   8   23533 24680 159 23577 24705 160   "presyn 4.50.1"
2291   1   14 90 172 9   17 146 107 15   23732 24006 128   1866 0 2290 2292   8   23703 24000 126 23794 24077 128   "presyn 4.51.1"
2292   1   128 73 9 4   152 42 83 3   23989 23663 148   1866 0 2291 2293   8   23984 23658 148 24015 23691 148   "presyn 4.52.1"
2293   1   188 38 66 13   25 167 144 0   23873 23784 152   1866 0 2292 2294   8   23857 23777 149 23882 23820 152   "presyn 4.52.2"
2294   1   107 212 235 4   111 57 32 6   23607 24234 290   1866 0 2293 2295   8   23594 24225 290 23614 24272 292   "presyn 4.54.1"
2295   1   107 180 245 9   45 42 84 6   23740 24291 234   1866 0 2294 2296   8   23735 24286 231 23751 24346 234   "presyn 4.54.2"
2296   1   200 50 248 12   50 60 104 2   23610 24399 235   1866 0 2295 2297   8   23593 24394 233 23618 24429 235   "presyn 4.54.3"
2297   1   125 51 240 15   112 66 41 2   23360 24124 270   1866 0 2296 2308   8   23329 24119 270 23367 24169 276   "presyn 4.55.1"
2298   1   3 179 141 15   39 28 124 13   23337 24070 253   4048 0 2307 2319   8   23316 24057 250 23353 24100 253   "postsynt3 4.55.2"
2299   1   166 22 180 3   72 64 140 15   23618 24841 140   4048 0 2268 2300   8   23611 24818 140 23681 24916 144   "postsynt3 4.49.1"
2300   1   65 160 1 8   71 22 14 10   23535 24685 160   4048 0 2299 2301   8   23531 24636 159 23582 24731 160   "postsynt3 4.50.1"
2301   1   74 196 139 14   7 42 66 13   23758 24002 126   4048 0 2300 2302   8   23737 23997 126 23767 24044 128   "postsynt3 4.51.1"
2302   1   187 199 18 0   84 9 55 6   23971 23680 148   4048 0 2301 2303   8   23966 23647 148 24038 23737 148   "postsynt3 4.42.1"
2303   1   43 177 137 15   129 50 7 7   23886 23784 152   4048 0 2302 2304   8   23869 23777 149 23894 23824 152   "postsynt3 4.52.2"
2304   1   95 157 198 0   84 109 37 2   23592 24237 290   4048 0 2303 2305   8   23578 24228 290 23599 24272 292   "postsynt3 4.54.1"
2305   1   120 170 79 12   14 0 100 5   23732 24307 231   4048 0 2304 2306   8   23719 24288 231 23737 24344 234   "postsynt3 4.54.2"
2306   1   51 223 15 0   110 18 17 11   23622 24408 235   4048 0 2305 2307   8   23607 24395 233 23631 24437 235   "postsynt3 4.54.3"
2307   1   98 29 138 4   115 123 55 13   23331 24126 276   4048 0 2306 2298   8   23312 24117 270 23349 24158 276   "postsynt3 4.55.1"
2308   1   139 57 104 13   147 133 59 6   23335 24054 250   1866 0 2297 2309   8   23307 24049 250 23342 24088 253   "presyn 4.55.2"
2309   1   4 70 233 5   162 114 40 4   23465 23867 480   1866 0 2308 2310   8   23454 23852 480 23483 23902 487   "presyn 4.56.1"
2310   1   18 39 135 7   11 73 68 8   23485 23857 480   1866 0 2309 2311   8   23458 23808 468 23528 23937 480   "presyn 4.56.2"
2311   1   113 174 38 8   29 73 55 4   23207 24232 356   1866 0 2310 2312   8   23202 24190 356 23260 24285 358   "presyn 4.56.3"
2312   1   89 99 229 6   122 78 58 3   23223 24323 330   1866 0 2311 2313   8   23214 24318 326 23241 24369 330   "presyn 4.56.4"
2313   1   156 81 60 7   76 13 69 9   23186 24357 292   1866 0 2312 2314   8   23181 24319 285 23249 24418 292   "presyn 4.56.4b"
2314   1   158 127 43 10   98 3 99 14   23487 24406 487   1866 0 2313 2315   8   23471 24397 484 23496 24439 487   "presyn 4.57.1"
2315   1   61 227 195 14   111 58 188 7   23364 24516 445   1866 0 2314 2316   8   23360 24497 445 23394 24544 449   "presyn 4.57.2"
2316   1   47 159 50 0   74 98 30 15   23369 24571 285   1866 0 2315 2317   8   23363 24555 280 23400 24593 285   "presyn 4.57.3"
2317   1   149 177 39 12   181 39 58 7   23249 24647 356   1866 0 2316 2318   8   23243 24632 356 23261 24677 360   "presyn 4.57.4"
2318   1   217 60 189 15   67 44 20 4   23649 24374 390   1866 0 2317 2359   8   23643 24355 387 23667 24419 390   "presyn 4.59.1"
2319   1   141 193 30 8   161 26 170 1   23488 23861 487   4048 0 2298 2320   8   23468 23853 480 23494 23905 487   "postsynt3 4.56.1"
2320   1   67 92 213 0   148 32 96 1   23487 23874 480   4048 0 2319 2321   8   23460 23856 468 23520 23907 480   "postsynt3 4.56.2"
